################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
988 15.842102026783117 36.42117299976683 -6.903112502390377e-07 -1.3475299693064624e-06
989 15.754416512539196 36.43599757266602 -6.751551645973195e-07 -1.3788976397005387e-06
990 15.665536369165483 36.45098922355277 -6.596137141715724e-07 -1.4097748835064945e-06
991 15.575460428843552 36.46615312040537 -6.436849843374673e-07 -1.4401525895392162e-06
992 15.484187680311468 36.48149463236769 -6.273667880836897e-07 -1.4700208957121874e-06
993 15.39171717040211 36.49701925883358 -6.106566830477384e-07 -1.499369129530294e-06
994 15.29804815737971 36.51273273930712 -5.935519903126833e-07 -1.5281857486331525e-06
995 15.203180111854902 36.528641054058305 -5.760498148899679e-07 -1.5564582817171506e-06
996 15.107112716784723 36.54475042412307 -5.581470679443066e-07 -1.584173269899734e-06
997 15.009845867472613 36.56106731130328 0.0 0.0
998 14.911379671568413 36.57759841816674 0.0 0.0
999 14.811714449068376 36.594350688047136 0.0 0.0
1000 14.710850732315148 36.611331305044125 0.0 0.0
